#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,6,17,2,50,999,99,99,3.65,13.79,7.82,193,1015.7,999,999,999,99,99
2018,6,17,3,50,999,99,99,4.14,12.9,8.2,199,1016,999,999,999,99,99
2018,6,17,4,50,999,99,99,3.59,13.79,7.58,203,1016.6,999,999,999,99,99
2018,6,17,5,50,999,99,99,3.37,13.79,7.72,205,1016.6,999,999,999,99,99
2018,6,17,6,50,999,99,99,3.42,13.79,8.17,213,1017.1,999,999,999,99,99
2018,6,17,7,50,999,99,99,3.5,12.9,8.69,204,1017.1,999,999,999,99,99
2018,6,17,8,50,999,99,99,3.54,12.9,8.67,207,1017.7,999,999,999,99,99
2018,6,17,9,50,999,99,99,3.26,13.79,8.71,219,1018,999,999,999,99,99
2018,6,17,10,50,999,99,99,3.23,12.12,8.61,206,1018,999,999,999,99,99
2018,6,17,11,50,999,99,99,3.24,11.43,9.06,207,1018.3,999,999,999,99,99
2018,6,17,12,50,999,99,99,3.48,12.9,9.07,202,1018.3,999,999,999,99,99
2018,6,17,13,50,999,99,99,3.27,13.79,8.53,207,1018.4,999,999,999,99,99
2018,6,17,14,50,999,99,99,3.09,12.12,8.12,215,1018.4,999,999,999,99,99
2018,6,17,15,50,999,99,99,3.14,13.79,8.17,206,1018.5,999,999,999,99,99
2018,6,17,16,50,999,99,99,3.14,13.79,8.73,202,1018.8,999,999,999,99,99
2018,6,17,17,50,999,99,99,3.05,13.79,8.69,209,1018.9,999,999,999,99,99
2018,6,17,18,50,999,99,99,2.85,13.79,8.28,203,1018.9,999,999,999,99,99
2018,6,17,19,50,999,99,99,2.65,11.43,7.73,205,1019,999,999,999,99,99
2018,6,17,20,50,999,99,99,2.73,12.9,8.09,204,1019.4,999,999,999,99,99
2018,6,17,21,50,999,99,99,2.61,12.9,8.13,206,1019.2,999,999,999,99,99
2018,6,17,22,50,999,99,99,2.53,12.9,7.74,205,1018.5,999,999,999,99,99
2018,6,17,23,50,999,99,99,2.86,12.12,7.74,208,1018.5,999,999,999,99,99
2018,6,18,0,50,999,99,99,2.67,12.12,7.36,200,1018,999,999,999,99,99
2018,6,18,1,50,999,99,99,2.49,12.12,6.5,200,1018,999,999,999,99,99
2018,6,18,2,50,999,99,99,2.56,12.9,6.6,200,1017.8,999,999,999,99,99
2018,6,18,3,50,999,99,99,2.61,12.12,6.72,204,1018,999,999,999,99,99
2018,6,18,4,50,999,99,99,2.62,12.12,6.78,208,1018.3,999,999,999,99,99
2018,6,18,5,50,999,99,99,2.56,11.43,6.71,200,1018.4,999,999,999,99,99
2018,6,18,6,50,999,99,99,2.92,12.9,7.56,202,1018.9,999,999,999,99,99
2018,6,18,7,50,999,99,99,2.68,12.12,7.56,202,1018.9,999,999,999,99,99
2018,6,18,8,50,999,99,99,2.3,12.9,6.85,205,1019.1,999,999,999,99,99
2018,6,18,9,50,999,99,99,2.4,10,6.62,209,1019.1,999,999,999,99,99
2018,6,18,10,50,999,99,99,2.41,10.81,6.16,197,1018.2,999,999,999,99,99
2018,6,18,11,50,999,99,99,2.49,12.12,6.13,203,1018.4,999,999,999,99,99
2018,6,18,12,50,999,99,99,2.44,11.43,5.77,195,1017.9,999,999,999,99,99
2018,6,18,13,50,999,99,99,2.52,11.43,6.01,202,1016.7,999,999,999,99,99
2018,6,18,14,50,999,99,99,2.74,5.88,5.64,83,1016.9,999,999,999,99,99
2018,6,18,15,50,999,99,99,2.65,6.25,5.75,85,1017.2,999,999,999,99,99
2018,6,18,16,50,999,99,99,2.48,10.81,5.68,200,1017.5,999,999,999,99,99
2018,6,18,17,50,999,99,99,2.71,6.67,5.76,88,1016.4,999,999,999,99,99
2018,6,18,18,50,999,99,99,2.8,6.25,5.74,95,1016.4,999,999,999,99,99
2018,6,18,19,50,999,99,99,2.72,7.14,5.8,99,1017.7,999,999,999,99,99
2018,6,18,20,50,999,99,99,2.81,6.67,6.02,99,1016.2,999,999,999,99,99
2018,6,18,21,50,999,99,99,3.2,11.43,6.37,217,1017.4,999,999,999,99,99
2018,6,18,22,50,999,99,99,3.17,10.81,6.74,216,1017.8,999,999,999,99,99
2018,6,18,23,50,999,99,99,3.29,10.81,7.07,223,1017.9,999,999,999,99,99
2018,6,19,0,50,999,99,99,3.41,10.81,7.4,217,1018,999,999,999,99,99
2018,6,19,1,50,999,99,99,3.38,10.81,7.43,209,1018.2,999,999,999,99,99
2018,6,19,2,50,999,99,99,3.21,11.43,7.42,203,1017.8,999,999,999,99,99
2018,6,19,3,50,999,99,99,3.81,11.43,8.07,203,1017.5,999,999,999,99,99
2018,6,19,4,50,999,99,99,3.46,12.12,7.87,195,1017.1,999,999,999,99,99
2018,6,19,5,50,999,99,99,3.34,12.12,7.79,197,1017.2,999,999,999,99,99
2018,6,19,6,50,999,99,99,3.2,11.43,7.73,193,1017.5,999,999,999,99,99
2018,6,19,7,50,999,99,99,3.04,11.43,7.46,189,1017.3,999,999,999,99,99
2018,6,19,8,50,999,99,99,2.66,11.43,7.27,195,1017.4,999,999,999,99,99
2018,6,19,9,50,999,99,99,2.92,12.12,7.67,192,1017.4,999,999,999,99,99
2018,6,19,10,50,999,99,99,3.09,10.81,7.97,201,1017.2,999,999,999,99,99
2018,6,19,11,50,999,99,99,2.7,12.9,7.68,193,1017.5,999,999,999,99,99
2018,6,19,12,50,999,99,99,3.01,12.9,8.07,189,1017.5,999,999,999,99,99
2018,6,19,13,50,999,99,99,2.83,11.43,7.71,184,1017.6,999,999,999,99,99
2018,6,19,14,50,999,99,99,3.09,10,8.06,194,1017.8,999,999,999,99,99
2018,6,19,15,50,999,99,99,2.53,10.81,7.97,197,1018.1,999,999,999,99,99
2018,6,19,16,50,999,99,99,2.53,10,7.53,196,1018.5,999,999,999,99,99
2018,6,19,17,50,999,99,99,2.42,10.81,7.39,195,1018.9,999,999,999,99,99
2018,6,19,18,50,999,99,99,2.2,12.12,7.04,186,1019.1,999,999,999,99,99
2018,6,19,19,50,999,99,99,2.07,12.9,7.04,181,1019.6,999,999,999,99,99
2018,6,19,20,50,999,99,99,2.15,12.12,7.35,183,1020,999,999,999,99,99
2018,6,19,21,50,999,99,99,2.22,12.12,7.45,181,1020.2,999,999,999,99,99
2018,6,19,22,50,999,99,99,2.03,10.81,7.42,182,1020.2,999,999,999,99,99
2018,6,19,23,50,999,99,99,2.06,10.81,7.51,189,1020.1,999,999,999,99,99
2018,6,20,0,50,999,99,99,2.18,12.12,7.61,183,1019.7,999,999,999,99,99
2018,6,20,1,50,999,99,99,2.04,12.12,7.48,187,1019.7,999,999,999,99,99
2018,6,20,2,50,999,99,99,1.92,10.81,7.45,191,1019.3,999,999,999,99,99
2018,6,20,3,50,999,99,99,2.04,11.43,7.84,184,1019.1,999,999,999,99,99
2018,6,20,4,50,999,99,99,1.94,11.43,7.81,188,1019.1,999,999,999,99,99
2018,6,20,5,50,999,99,99,1.94,11.43,7.75,195,1019.1,999,999,999,99,99
2018,6,20,6,50,999,99,99,1.88,10,7.39,205,1018.9,999,999,999,99,99
2018,6,20,7,50,999,99,99,1.93,12.12,7.83,221,1018.8,999,999,999,99,99
2018,6,20,8,50,999,99,99,1.8,9.09,7.42,215,1018.3,999,999,999,99,99
2018,6,20,9,50,999,99,99,1.87,10,7.58,214,1017.7,999,999,999,99,99
2018,6,20,10,50,999,99,99,1.9,11.43,8.05,210,1017.4,999,999,999,99,99
2018,6,20,11,50,999,99,99,1.92,11.43,8.07,210,1016.7,999,999,999,99,99
2018,6,20,12,50,999,99,99,1.94,9.09,7.95,208,1016.1,999,999,999,99,99
2018,6,20,13,50,999,99,99,1.78,11.43,8.26,220,1015.8,999,999,999,99,99
2018,6,20,14,50,999,99,99,1.76,10.81,7.97,215,1015.2,999,999,999,99,99
2018,6,20,15,50,999,99,99,1.67,10.81,7.96,216,1014.8,999,999,999,99,99
2018,6,20,16,50,999,99,99,1.73,10.81,8.13,215,1014.8,999,999,999,99,99
2018,6,20,17,50,999,99,99,1.63,11.43,8.3,208,1014.2,999,999,999,99,99
2018,6,20,18,50,999,99,99,1.51,11.43,8.28,208,1014,999,999,999,99,99
2018,6,20,19,50,999,99,99,1.56,10.81,8.07,217,1013.9,999,999,999,99,99
2018,6,20,20,50,999,99,99,1.37,10.81,7.87,224,1013.4,999,999,999,99,99
2018,6,20,21,50,999,99,99,1.47,10.81,8.07,216,1012.8,999,999,999,99,99
2018,6,20,22,50,999,99,99,1.59,10.81,8.21,219,1012.3,999,999,999,99,99
2018,6,20,23,50,999,99,99,1.52,10.81,8.24,217,1012.2,999,999,999,99,99
2018,6,21,0,50,999,99,99,1.52,10,7.99,227,1011.7,999,999,999,99,99
2018,6,21,1,50,999,99,99,1.47,10.81,7.9,223,1011.1,999,999,999,99,99
2018,6,21,2,50,999,99,99,1.48,10.81,8.26,225,1010.9,999,999,999,99,99
2018,6,21,3,50,999,99,99,1.4,10,7.67,218,1010.7,999,999,999,99,99
2018,6,21,4,50,999,99,99,1.27,10,7.52,215,1010.4,999,999,999,99,99
2018,6,21,5,50,999,99,99,1.32,14.81,8.01,192,1010.4,999,999,999,99,99
2018,6,21,6,50,999,99,99,1.17,13.79,8,195,1010.2,999,999,999,99,99
2018,6,21,7,50,999,99,99,1.12,10,7.88,207,1010,999,999,999,99,99
2018,6,21,8,50,999,99,99,1.07,10.81,7.9,202,1010.2,999,999,999,99,99
2018,6,21,9,50,999,99,99,1.04,10.81,7.72,214,1010.4,999,999,999,99,99
2018,6,21,10,50,999,99,99,1.07,10,7.89,199,1010.4,999,999,999,99,99
2018,6,21,11,50,999,99,99,1.12,14.81,7.89,153,1010.1,999,999,999,99,99
2018,6,21,12,50,999,99,99,1.15,9.09,8.17,181,1010.2,999,999,999,99,99
2018,6,21,13,50,999,99,99,1.18,10,7.9,192,1010.3,999,999,999,99,99
2018,6,21,14,50,999,99,99,1.21,10,7.89,201,1010.5,999,999,999,99,99
2018,6,21,15,50,999,99,99,1.15,13.79,7.21,162,1010.6,999,999,999,99,99
2018,6,21,16,50,999,99,99,1.13,14.81,5.82,179,1010.8,999,999,999,99,99
2018,6,21,17,50,999,99,99,1.17,14.81,5.54,154,1011.1,999,999,999,99,99
2018,6,21,18,50,999,99,99,1.2,14.81,5,170,1011.3,999,999,999,99,99
2018,6,21,19,50,999,99,99,1.29,14.81,5.11,152,1011.9,999,999,999,99,99
2018,6,21,20,50,999,99,99,1.18,14.81,4.96,184,1012.3,999,999,999,99,99
2018,6,21,21,50,999,99,99,1.22,14.81,4.65,193,1012.5,999,999,999,99,99
2018,6,21,22,50,999,99,99,1.35,4.35,4.79,109,1013,999,999,999,99,99
2018,6,21,23,50,999,99,99,1.5,14.81,4.82,129,1013.1,999,999,999,99,99
2018,6,22,0,50,999,99,99,1.74,5,4.77,99,1013,999,999,999,99,99
2018,6,22,1,50,999,99,99,1.8,5.26,4.79,87,1013.1,999,999,999,99,99
2018,6,22,2,50,999,99,99,1.74,5,4.89,118,1013.5,999,999,999,99,99
2018,6,22,3,50,999,99,99,1.57,5.26,4.89,119,1013.9,999,999,999,99,99
2018,6,22,4,50,999,99,99,1.49,5.56,4.87,104,1013.9,999,999,999,99,99
2018,6,22,5,50,999,99,99,1.43,5,4.91,132,1014.5,999,999,999,99,99
2018,6,22,6,50,999,99,99,1.47,5,5.08,128,1015.2,999,999,999,99,99
2018,6,22,7,50,999,99,99,1.3,5.56,5.23,146,1015.8,999,999,999,99,99
2018,6,22,8,50,999,99,99,1.39,4.76,5.18,119,1016.5,999,999,999,99,99
2018,6,22,9,50,999,99,99,1.31,8.33,5.33,176,1016.9,999,999,999,99,99
2018,6,22,10,50,999,99,99,1.32,13.79,5.54,175,1017.4,999,999,999,99,99
2018,6,22,11,50,999,99,99,1.23,13.79,5.48,208,1017.9,999,999,999,99,99
2018,6,22,12,50,999,99,99,1.26,8.33,5.85,197,1018.3,999,999,999,99,99
2018,6,22,13,50,999,99,99,1.3,8.33,6.06,193,1018.7,999,999,999,99,99
2018,6,22,14,50,999,99,99,1.42,8.33,6.38,189,1019.2,999,999,999,99,99
2018,6,22,15,50,999,99,99,1.6,9.09,6.27,199,1019.4,999,999,999,99,99
2018,6,22,16,50,999,99,99,1.58,8.33,6.25,199,1020,999,999,999,99,99
2018,6,22,17,50,999,99,99,1.84,8.33,6.61,205,1020.3,999,999,999,99,99
2018,6,22,18,50,999,99,99,1.8,8.33,6.34,199,1020.7,999,999,999,99,99
2018,6,22,19,50,999,99,99,1.67,8.33,6.08,194,1021.1,999,999,999,99,99
2018,6,22,20,50,999,99,99,1.44,8.33,5.9,209,1021.4,999,999,999,99,99
2018,6,22,21,50,999,99,99,1.41,7.69,5.88,212,1021.6,999,999,999,99,99
2018,6,22,22,50,999,99,99,1.39,8.33,6.18,197,1021.7,999,999,999,99,99
2018,6,22,23,50,999,99,99,1.36,7.14,6.09,210,1022,999,999,999,99,99
2018,6,23,0,50,999,99,99,1.23,7.69,6.19,211,1022,999,999,999,99,99
2018,6,23,1,50,999,99,99,1.18,6.67,6.08,231,1022.1,999,999,999,99,99
2018,6,23,2,50,999,99,99,1.18,7.69,6.19,215,1021.9,999,999,999,99,99
2018,6,23,3,50,999,99,99,1.23,6.67,6.38,233,1021.5,999,999,999,99,99
2018,6,23,4,50,999,99,99,1.25,6.67,6.33,219,1021.1,999,999,999,99,99
2018,6,23,5,50,999,99,99,1.07,6.67,6.1,214,1021,999,999,999,99,99
2018,6,23,6,50,999,99,99,1.11,12.9,6.16,203,1021,999,999,999,99,99
2018,6,23,7,50,999,99,99,1,6.67,5.87,225,1020.9,999,999,999,99,99
2018,6,23,8,50,999,99,99,1.01,7.14,5.96,234,1020.8,999,999,999,99,99
2018,6,23,9,50,999,99,99,1.01,13.79,5.94,199,1020.6,999,999,999,99,99
2018,6,23,10,50,999,99,99,1.03,7.14,5.82,209,1020.6,999,999,999,99,99
2018,6,23,11,50,999,99,99,1.02,6.67,5.8,210,1020.3,999,999,999,99,99
2018,6,23,12,50,999,99,99,1.03,7.14,5.86,203,1019.9,999,999,999,99,99
2018,6,23,13,50,999,99,99,0.95,6.67,5.84,229,1019.8,999,999,999,99,99
2018,6,23,14,50,999,99,99,1.01,6.67,5.83,225,1019.5,999,999,999,99,99
2018,6,23,15,50,999,99,99,0.97,6.25,6.04,219,1019.4,999,999,999,99,99
2018,6,23,16,50,999,99,99,0.93,6.25,6.1,215,1018.9,999,999,999,99,99
2018,6,23,17,50,999,99,99,0.9,5.88,6.1,223,1018.8,999,999,999,99,99
2018,6,23,18,50,999,99,99,0.86,12.9,5.96,182,1018.6,999,999,999,99,99
2018,6,23,19,50,999,99,99,0.88,12.9,5.81,175,1018.6,999,999,999,99,99
2018,6,23,20,50,999,99,99,0.87,6.25,5.81,217,1018.4,999,999,999,99,99
2018,6,23,21,50,999,99,99,0.84,6.67,5.72,212,1018.3,999,999,999,99,99
2018,6,23,22,50,999,99,99,0.82,6.25,5.77,219,1018.2,999,999,999,99,99
2018,6,23,23,50,999,99,99,0.78,12.9,5.78,176,1018.1,999,999,999,99,99
2018,6,24,0,50,999,99,99,0.75,11.43,5.9,189,1017.8,999,999,999,99,99
2018,6,24,1,50,999,99,99,0.72,12.9,5.6,174,1017.5,999,999,999,99,99
2018,6,24,2,50,999,99,99,0.74,13.79,5.7,192,1017.2,999,999,999,99,99
2018,6,24,3,50,999,99,99,0.74,14.81,6,158,1016.9,999,999,999,99,99
2018,6,24,4,50,999,99,99,0.7,12.9,6.3,195,1016.5,999,999,999,99,99
2018,6,24,5,50,999,99,99,0.63,13.79,5.93,215,1016.1,999,999,999,99,99
2018,6,24,6,50,999,99,99,0.67,12.9,6.26,187,1016.1,999,999,999,99,99
2018,6,24,7,50,999,99,99,0.67,12.12,5.94,167,1015.9,999,999,999,99,99
2018,6,24,8,50,999,99,99,0.68,13.79,6.34,172,1015.7,999,999,999,99,99
2018,6,24,9,50,999,99,99,0.62,12.9,6.26,163,1015.4,999,999,999,99,99
2018,6,24,10,50,999,99,99,0.61,12.12,6.23,157,1015.3,999,999,999,99,99
2018,6,24,11,50,999,99,99,0.6,12.9,6.34,160,1014.9,999,999,999,99,99
2018,6,24,12,50,999,99,99,0.56,12.9,6.25,190,1014.8,999,999,999,99,99
2018,6,24,13,50,999,99,99,0.63,13.79,6.44,192,1014.7,999,999,999,99,99
2018,6,24,14,50,999,99,99,0.56,13.79,5.83,155,1014.4,999,999,999,99,99
2018,6,24,15,50,999,99,99,0.57,12.12,5.88,174,1014.3,999,999,999,99,99
2018,6,24,16,50,999,99,99,0.54,12.9,6,187,1014.1,999,999,999,99,99
2018,6,24,17,50,999,99,99,0.53,13.79,6.49,147,1014,999,999,999,99,99
2018,6,24,18,50,999,99,99,0.5,12.9,5.86,192,1014.1,999,999,999,99,99
2018,6,24,19,50,999,99,99,0.55,13.79,6.19,217,1014.1,999,999,999,99,99
2018,6,24,20,50,999,99,99,0.49,10.81,5.66,220,1014.1,999,999,999,99,99
2018,6,24,21,50,999,99,99,0.5,12.12,5.59,192,1014,999,999,999,99,99
2018,6,24,22,50,999,99,99,0.56,10.81,5.43,205,1014,999,999,999,99,99
2018,6,24,23,50,999,99,99,0.58,10.81,4.75,207,1013.9,999,999,999,99,99
2018,6,25,0,50,999,99,99,0.72,10,5.08,213,1013.8,999,999,999,99,99
2018,6,25,1,50,999,99,99,0.86,10,4.95,199,1013.7,999,999,999,99,99
2018,6,25,2,50,999,99,99,1.03,10,5.11,179,1013.4,999,999,999,99,99
2018,6,25,3,50,999,99,99,1.19,10,5.29,190,1013.2,999,999,999,99,99
2018,6,25,4,50,999,99,99,1.31,10,5.5,207,1012.9,999,999,999,99,99
2018,6,25,5,50,999,99,99,1.35,9.09,5.54,198,1012.9,999,999,999,99,99
2018,6,25,6,50,999,99,99,1.49,10,5.71,193,1012.7,999,999,999,99,99
2018,6,25,7,50,999,99,99,1.4,9.09,5.63,184,1012.9,999,999,999,99,99
2018,6,25,8,50,999,99,99,1.37,10.81,5.64,199,1012.9,999,999,999,99,99
2018,6,25,9,50,999,99,99,1.39,10.81,5.41,212,1013,999,999,999,99,99
2018,6,25,10,50,999,99,99,1.29,10,5.39,201,1013.2,999,999,999,99,99
2018,6,25,11,50,999,99,99,1.24,10,5.4,198,1013,999,999,999,99,99
2018,6,25,12,50,999,99,99,1.1,10,5.15,193,1013,999,999,999,99,99
2018,6,25,13,50,999,99,99,1.13,10,5.56,186,1013.2,999,999,999,99,99
2018,6,25,14,50,999,99,99,1.05,9.09,5.4,207,1013.1,999,999,999,99,99
2018,6,25,15,50,999,99,99,1.03,10,5.71,204,1013.1,999,999,999,99,99
2018,6,25,16,50,999,99,99,0.99,9.09,5.85,191,1013.3,999,999,999,99,99
2018,6,25,17,50,999,99,99,0.92,9.09,5.92,189,1013.4,999,999,999,99,99
2018,6,25,18,50,999,99,99,0.92,9.09,6.12,202,1013.7,999,999,999,99,99
2018,6,25,19,50,999,99,99,0.79,9.09,6.03,190,1013.9,999,999,999,99,99
2018,6,25,20,50,999,99,99,0.72,9.09,5.99,191,1014.4,999,999,999,99,99
2018,6,25,21,50,999,99,99,0.68,8.33,5.99,204,1014.6,999,999,999,99,99
2018,6,25,22,50,999,99,99,0.68,10.81,6.21,205,1015,999,999,999,99,99
2018,6,25,23,50,999,99,99,0.65,7.69,5.95,179,1015.4,999,999,999,99,99
2018,6,26,0,50,999,99,99,0.65,9.09,6,182,1015.7,999,999,999,99,99
2018,6,26,1,50,999,99,99,0.68,7.69,5.96,168,1015.9,999,999,999,99,99
2018,6,26,2,50,999,99,99,0.7,7.14,5.94,164,1016.1,999,999,999,99,99
2018,6,26,3,50,999,99,99,0.65,12.9,6,171,1016.1,999,999,999,99,99
2018,6,26,4,50,999,99,99,0.64,7.14,5.99,154,1016,999,999,999,99,99
2018,6,26,5,50,999,99,99,0.58,11.43,5.82,186,1016,999,999,999,99,99
2018,6,26,6,50,999,99,99,0.62,12.12,6.05,202,1016.2,999,999,999,99,99
2018,6,26,7,50,999,99,99,0.59,7.14,6,169,1016.1,999,999,999,99,99
2018,6,26,8,50,999,99,99,0.63,5.56,5.82,191,1016.5,999,999,999,99,99
2018,6,26,9,50,999,99,99,0.64,5.88,5.67,207,1016.8,999,999,999,99,99
2018,6,26,10,50,999,99,99,0.63,12.12,5.7,186,1016.8,999,999,999,99,99
2018,6,26,11,50,999,99,99,0.69,5.88,5.61,210,1016.8,999,999,999,99,99
2018,6,26,12,50,999,99,99,0.72,7.14,5.76,222,1016.7,999,999,999,99,99
2018,6,26,13,50,999,99,99,0.78,6.25,5.99,220,1016.8,999,999,999,99,99
2018,6,26,14,50,999,99,99,0.79,7.14,5.97,195,1017,999,999,999,99,99
2018,6,26,15,50,999,99,99,0.81,6.25,5.99,189,1017.2,999,999,999,99,99
2018,6,26,16,50,999,99,99,0.76,6.25,5.92,197,1017.1,999,999,999,99,99
2018,6,26,17,50,999,99,99,0.76,6.25,5.93,196,1017.2,999,999,999,99,99
2018,6,26,18,50,999,99,99,0.73,6.25,5.61,202,1017.2,999,999,999,99,99
2018,6,26,19,50,999,99,99,0.66,6.25,5.55,189,1017.4,999,999,999,99,99
2018,6,26,20,50,999,99,99,0.78,5.88,5.44,220,1017.6,999,999,999,99,99
2018,6,26,21,50,999,99,99,0.68,16,5.32,332,1017.8,999,999,999,99,99
2018,6,26,22,50,999,99,99,0.67,5.88,5.09,228,1018,999,999,999,99,99
2018,6,26,23,50,999,99,99,0.72,6.25,5.22,231,1018.4,999,999,999,99,99
2018,6,27,0,50,999,99,99,0.65,5.56,5.1,235,1018.3,999,999,999,99,99
2018,6,27,1,50,999,99,99,0.64,5.88,5.19,232,1018.2,999,999,999,99,99
2018,6,27,2,50,999,99,99,0.62,5.88,5.01,210,1018,999,999,999,99,99
2018,6,27,3,50,999,99,99,0.58,5.88,5.23,213,1017.9,999,999,999,99,99
2018,6,27,4,50,999,99,99,0.62,5.88,5.54,231,1017.8,999,999,999,99,99
2018,6,27,5,50,999,99,99,0.58,5.56,5.65,224,1017.8,999,999,999,99,99
2018,6,27,6,50,999,99,99,0.56,16,5.77,152,1017.7,999,999,999,99,99
2018,6,27,7,50,999,99,99,0.54,12.12,5.81,213,1017.7,999,999,999,99,99
2018,6,27,8,50,999,99,99,0.53,16,5.82,127,1017.5,999,999,999,99,99
2018,6,27,9,50,999,99,99,0.58,16,6.09,168,1017.5,999,999,999,99,99
2018,6,27,10,50,999,99,99,0.61,11.43,5.86,227,1017.3,999,999,999,99,99
2018,6,27,11,50,999,99,99,0.71,10.81,6.69,216,1017.2,999,999,999,99,99
2018,6,27,12,50,999,99,99,0.74,10.81,6.5,230,1017,999,999,999,99,99
2018,6,27,13,50,999,99,99,0.84,10.81,6.67,217,1017.1,999,999,999,99,99
2018,6,27,14,50,999,99,99,0.98,10,7.15,215,1016.9,999,999,999,99,99
2018,6,27,15,50,999,99,99,1.21,10.81,7.2,220,1016.7,999,999,999,99,99
2018,6,27,16,50,999,99,99,1.31,10,7.01,214,1016.6,999,999,999,99,99
2018,6,27,17,50,999,99,99,1.47,10,6.82,217,1016.6,999,999,999,99,99
2018,6,27,18,50,999,99,99,1.44,9.09,6.68,199,1016.3,999,999,999,99,99
2018,6,27,19,50,999,99,99,1.44,10,6.18,206,1016.1,999,999,999,99,99
2018,6,27,20,50,999,99,99,1.65,10,6.54,214,1016.1,999,999,999,99,99
2018,6,27,21,50,999,99,99,1.45,10,6.03,201,1015.9,999,999,999,99,99
2018,6,27,22,50,999,99,99,1.83,10,6.56,203,1015.8,999,999,999,99,99
2018,6,27,23,50,999,99,99,1.69,10,6.67,201,1015.7,999,999,999,99,99
2018,6,28,0,50,999,99,99,1.76,10,6.81,206,1015.5,999,999,999,99,99
2018,6,28,1,50,999,99,99,1.75,10,6.66,214,1015.1,999,999,999,99,99
2018,6,28,2,50,999,99,99,1.94,10,7.06,196,1014.8,999,999,999,99,99
2018,6,28,3,50,999,99,99,2.04,10,7.24,203,1014.5,999,999,999,99,99
2018,6,28,4,50,999,99,99,1.74,10,6.84,201,1014.2,999,999,999,99,99
2018,6,28,5,50,999,99,99,1.68,10,6.7,207,1013.8,999,999,999,99,99
2018,6,28,6,50,999,99,99,1.61,10.81,6.8,202,1013.6,999,999,999,99,99
2018,6,28,7,50,999,99,99,1.73,10,7.39,202,1013.3,999,999,999,99,99
2018,6,28,8,50,999,99,99,1.55,10,7.03,200,1012.8,999,999,999,99,99
2018,6,28,9,50,999,99,99,1.61,10,7.11,195,1012.6,999,999,999,99,99
2018,6,28,10,50,999,99,99,1.67,10,6.9,195,1012.6,999,999,999,99,99
2018,6,28,11,50,999,99,99,1.4,10.81,6.29,198,1012.2,999,999,999,99,99
2018,6,28,12,50,999,99,99,1.63,9.09,6.57,203,1011.9,999,999,999,99,99
2018,6,28,13,50,999,99,99,1.54,10,6.47,201,1011.6,999,999,999,99,99
2018,6,28,14,50,999,99,99,1.58,10,6.5,198,1011.4,999,999,999,99,99
2018,6,28,15,50,999,99,99,1.45,10,6.4,198,1011.3,999,999,999,99,99
2018,6,28,16,50,999,99,99,1.58,10,6.68,196,1011.1,999,999,999,99,99
2018,6,28,17,50,999,99,99,1.64,9.09,6.73,183,1010.9,999,999,999,99,99
2018,6,28,18,50,999,99,99,1.45,10,6.37,197,1010.8,999,999,999,99,99
2018,6,28,19,50,999,99,99,1.67,9.09,6.89,184,1010.9,999,999,999,99,99
2018,6,28,20,50,999,99,99,1.34,10,6.5,196,1010.8,999,999,999,99,99
2018,6,28,21,50,999,99,99,1.64,10,7.17,195,1010.7,999,999,999,99,99
2018,6,28,22,50,999,99,99,1.5,9.09,6.82,196,1010.5,999,999,999,99,99
2018,6,28,23,50,999,99,99,1.21,9.09,6.39,193,1010.5,999,999,999,99,99
2018,6,29,0,50,999,99,99,1.45,10,6.62,193,1010.4,999,999,999,99,99
2018,6,29,1,50,999,99,99,1.36,10,6.28,201,1010.3,999,999,999,99,99
2018,6,29,2,50,999,99,99,1.38,10,6.16,205,1010.1,999,999,999,99,99
2018,6,29,3,50,999,99,99,1.38,10,6.18,195,1010,999,999,999,99,99
2018,6,29,4,50,999,99,99,1.19,9.09,5.9,198,1009.8,999,999,999,99,99
2018,6,29,5,50,999,99,99,1.3,9.09,6.25,194,1009.7,999,999,999,99,99
2018,6,29,6,50,999,99,99,1.27,9.09,6.28,184,1009.7,999,999,999,99,99
2018,6,29,7,50,999,99,99,1.21,9.09,6.15,191,1009.5,999,999,999,99,99
2018,6,29,8,50,999,99,99,1.22,9.09,6.32,194,1009.4,999,999,999,99,99
2018,6,29,9,50,999,99,99,1.13,9.09,6.51,189,1009.5,999,999,999,99,99
2018,6,29,10,50,999,99,99,1.21,8.33,6.65,190,1009.4,999,999,999,99,99
2018,6,29,11,50,999,99,99,1.29,9.09,6.66,195,1009.2,999,999,999,99,99
2018,6,29,12,50,999,99,99,1.31,8.33,6.7,193,1009.2,999,999,999,99,99
2018,6,29,13,50,999,99,99,1.37,7.69,6.42,160,1009.1,999,999,999,99,99
2018,6,29,14,50,999,99,99,1.34,9.09,6.17,195,1009.1,999,999,999,99,99
2018,6,29,15,50,999,99,99,1.31,9.09,6.1,189,1009.1,999,999,999,99,99
2018,6,29,16,50,999,99,99,1.36,7.14,5.9,142,1009.3,999,999,999,99,99
2018,6,29,17,50,999,99,99,1.31,7.14,5.58,138,1009.3,999,999,999,99,99
2018,6,29,18,50,999,99,99,1.39,9.09,5.71,186,1009.1,999,999,999,99,99
2018,6,29,19,50,999,99,99,1.45,9.09,5.27,182,1009,999,999,999,99,99
2018,6,29,20,50,999,99,99,1.46,7.69,5.04,162,1008.9,999,999,999,99,99
