#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,5,27,3,50,219,2.3,3,0.93,7.69,5.27,999,1013.6,7.9,9.1,999,99,99
2009,5,27,4,50,228,3.2,3.8,0.91,7.69,5.21,999,1013.8,7.9,8.8,999,99,99
2009,5,27,5,50,231,3.6,4.1,0.93,14.81,5.58,999,1014.2,7.7,8.9,999,99,99
2009,5,27,6,50,253,3.7,4.2,1,13.79,6.05,999,1014.6,7.7,9,999,99,99
2009,5,27,7,50,253,3.1,3.7,0.93,14.81,5.84,999,1014.9,7.7,9.1,999,99,99
2009,5,27,8,50,250,3.1,3.7,1.1,14.81,6.67,999,1015,7.7,9,999,99,99
2009,5,27,9,50,255,2.4,2.8,0.9,13.79,6.16,999,1015.2,7.7,8.9,999,99,99
2009,5,27,10,50,248,2.5,3,0.99,13.79,6.63,999,1015.3,7.7,8.8,999,99,99
2009,5,27,11,50,253,2.5,3,0.94,12.9,6.32,999,1015.4,7.7,8.8,999,99,99
2009,5,27,12,50,248,3.3,3.8,0.97,13.79,6.79,999,1015.5,7.6,8.9,999,99,99
2009,5,27,13,50,253,2.5,3,0.87,7.14,6.26,999,1015.7,7.6,8.9,999,99,99
2009,5,27,14,50,248,4.1,4.7,0.91,13.79,6.39,999,1016,7.3,9.2,999,99,99
2009,5,27,15,50,253,4.1,4.7,0.93,14.81,6.07,999,1016.5,7.2,9.4,999,99,99
2009,5,27,16,50,255,3.7,4.3,0.86,13.79,5.61,999,1016.8,7.5,9.4,999,99,99
2009,5,27,17,50,253,3.4,4,0.72,6.25,4.95,999,1017.2,7.5,9.3,999,99,99
2009,5,27,18,50,246,3.4,4.1,0.81,13.79,5.63,999,1017.6,7.4,9.3,999,99,99
2009,5,27,19,50,235,3.2,3.9,0.81,13.79,5.49,999,1017.7,7.5,9.3,999,99,99
2009,5,27,20,50,225,2.9,3.8,0.83,12.9,6.09,999,1018.1,7.6,9.4,999,99,99
2009,5,27,21,50,230,3.4,4.4,0.78,13.79,5.96,999,1018.3,7.5,9.5,999,99,99
2009,5,27,22,50,228,3.8,4.7,0.75,13.79,5.99,999,1018.5,7.3,9.5,999,99,99
2009,5,27,23,50,254,4,4.8,0.81,13.79,6.02,999,1018.5,7.3,9.6,999,99,99
2009,5,28,0,50,257,2.7,3.5,0.78,12.9,5.9,999,1018.6,7.5,9.6,999,99,99
2009,5,28,1,50,250,2,2.6,0.83,12.9,5.97,999,1018.7,7.5,9.6,999,99,99
2009,5,28,2,50,273,1.6,2.4,0.76,12.9,5.73,999,1018.7,7.7,9.6,999,99,99
2009,5,28,3,50,292,0.4,1,0.77,13.79,6.17,999,1018.8,7.8,9.6,999,99,99
2009,5,28,4,50,0,0,0.3,0.73,12.9,6.19,999,1019,7.9,9.6,999,99,99
2009,5,28,5,50,18,0.4,0.8,0.77,13.79,6.84,999,1019.1,7.9,9.6,999,99,99
2009,5,28,6,50,38,0.3,0.7,0.74,13.79,6.11,999,1019.2,7.8,9.4,999,99,99
2009,5,28,7,50,64,0.7,1.1,0.73,13.79,5.95,999,1019.3,7.8,9.4,999,99,99
2009,5,28,8,50,37,0.1,0.4,0.67,13.79,5.25,999,1019.2,7.8,9.4,999,99,99
2009,5,28,9,50,34,0.8,1.4,0.56,12.9,4.49,999,1019.1,7.8,9.3,999,99,99
2009,5,28,10,50,16,1.6,2.3,0.75,13.79,5.58,999,1018.8,7.9,9.3,999,99,99
2009,5,28,11,50,14,1.5,2.1,0.78,13.79,5.52,999,1018.5,7.8,9.3,999,99,99
2009,5,28,12,50,1,1.4,2,0.65,5.88,4.52,999,1018.2,7.7,9.2,999,99,99
2009,5,28,13,50,15,1.4,2.2,0.71,12.9,4.8,999,1018.1,7.7,9.2,999,99,99
2009,5,28,14,50,347,1.9,2.8,0.82,13.79,5.07,999,1018,7.6,9.3,999,99,99
2009,5,28,15,50,317,1.5,2,0.84,13.79,4.79,999,1017.9,7.6,9.3,999,99,99
2009,5,28,16,50,327,1,1.7,0.85,13.79,5.12,999,1017.8,7.8,9.4,999,99,99
2009,5,28,17,50,117,0.1,0.3,0.69,7.14,4.56,999,1017.7,9.1,9.5,999,99,99
2009,5,28,18,50,134,0.8,1.3,0.89,13.79,5.51,999,1017.8,8.5,9.5,999,99,99
2009,5,28,19,50,110,1.9,2.8,0.85,12.9,5.78,999,1017.6,8.2,9.8,999,99,99
2009,5,28,20,50,110,5.1,6.3,0.8,7.69,5.34,999,1017.3,8.3,9.7,999,99,99
2009,5,28,21,50,118,5.3,6.1,0.84,6.67,4.56,999,1017,8.5,9.5,999,99,99
2009,5,28,22,50,115,4.5,5.2,0.85,7.14,4.58,999,1016.6,8.5,9.4,999,99,99
2009,5,28,23,50,102,4.2,5,0.88,6.67,4.84,999,1016.2,8.5,9.4,999,99,99
2009,5,29,0,50,104,3.5,4.3,0.98,7.14,5.46,999,1015.7,8.5,9.5,999,99,99
2009,5,29,1,50,87,0.7,1.1,0.94,6.67,5.45,999,1015.2,8.7,9.7,999,99,99
2009,5,29,2,50,0,0.1,0.4,1.01,5.88,5.43,999,1014.7,9,9.7,999,99,99
2009,5,29,3,50,275,0.2,0.6,1.02,6.25,5.45,999,1014.2,9,9.6,999,99,99
2009,5,29,4,50,47,0.3,0.9,1.02,5.88,5.44,999,1013.8,8.5,9.6,999,99,99
2009,5,29,5,50,0,0,0.1,1.01,12.9,5.51,999,1013.6,8.3,9.4,999,99,99
2009,5,29,6,50,287,0.5,1,0.92,7.14,5.24,999,1013.2,8.3,9.3,999,99,99
2009,5,29,7,50,301,0.5,1.2,0.98,13.79,5.73,999,1012.4,8.3,9.2,999,99,99
2009,5,29,8,50,347,0.2,0.5,0.91,12.9,5.82,999,1011.9,8.3,9.4,999,99,99
2009,5,29,9,50,0,0,0.1,0.88,6.67,5.65,999,1011.3,8.2,9.6,999,99,99
2009,5,29,10,50,0,0.1,0.3,0.86,6.67,6.06,999,1010.6,8.1,9.7,999,99,99
2009,5,29,11,50,323,1.3,1.9,0.87,7.14,6.09,999,1009.9,8.1,9.8,999,99,99
2009,5,29,12,50,299,2.1,2.9,0.87,7.14,6.54,999,1009.1,8,9.9,999,99,99
2009,5,29,13,50,299,4.8,5.8,0.97,6.67,6.53,999,1008.6,8,9.8,999,99,99
2009,5,29,14,50,297,5.6,7.4,0.81,5.88,5.17,999,1008.2,8.2,9.7,999,99,99
2009,5,29,15,50,282,8.1,9.1,0.84,6.25,3.96,999,1007.8,8.5,9.7,999,99,99
2009,5,29,16,50,281,7.9,9.6,0.93,7.14,3.84,999,1007.7,8.7,9.7,999,99,99
2009,5,29,17,50,274,8.3,9.9,1.06,3.7,3.9,999,1007.6,8.6,9.7,999,99,99
2009,5,29,18,50,276,9.3,10.6,1.07,4,3.69,999,1007.6,8.4,9.6,999,99,99
2009,5,29,19,50,276,9.2,10.9,1.18,4.17,3.92,999,1007.9,8.5,9.7,999,99,99
2009,5,29,20,50,273,8.4,10.1,1.14,4.35,3.92,999,1008.6,8.5,9.7,999,99,99
2009,5,29,21,50,266,8.5,9.9,1.31,4.55,4.05,999,1009.2,8.6,9.7,999,99,99
2009,5,29,22,50,268,8.8,10.7,1.33,4.76,4.2,999,1009.7,8.6,9.6,999,99,99
2009,5,29,23,50,265,9.5,11.4,1.49,5,4.32,999,1010.3,8.5,9.2,999,99,99
2009,5,30,0,50,259,9.6,11.2,1.46,5.26,4.36,999,1010.9,8.5,8.9,999,99,99
2009,5,30,1,50,258,9.2,11.2,1.53,5.26,4.37,999,1011.7,8.3,8.8,999,99,99
2009,5,30,2,50,261,8.7,10.5,1.61,5.56,4.51,999,1012.3,8.3,8.9,999,99,99
2009,5,30,3,50,262,8.5,10.1,1.56,5,4.45,999,1013.1,8.3,9,999,99,99
2009,5,30,4,50,261,8,9.9,1.46,5.56,4.39,999,1014.2,8.3,8.9,999,99,99
2009,5,30,5,50,255,7,8.4,1.35,5,4.27,999,1015.2,8.2,9,999,99,99
2009,5,30,6,50,256,6.3,7.6,1.27,5.56,4.34,999,1016.1,8.4,8.9,999,99,99
2009,5,30,7,50,240,6.7,7.9,1.11,5.56,4.28,999,1017,8.4,8.9,999,99,99
2009,5,30,8,50,236,3.2,4.1,1.03,5.26,4.18,999,1017.7,7.9,8.9,999,99,99
2009,5,30,9,50,238,7.1,8.5,0.97,5.88,4.25,999,1018.3,7.8,8.9,999,99,99
2009,5,30,10,50,246,4.8,6.2,1.06,5.56,4.55,999,1018.7,8.4,9.1,999,99,99
2009,5,30,11,50,241,5,5.7,0.91,5.56,4.23,999,1019.2,8.2,9,999,99,99
2009,5,30,12,50,240,4.2,4.9,0.91,5.56,4.42,999,1019.6,8.2,9.1,999,99,99
2009,5,30,13,50,241,2.8,3.7,0.89,5.88,4.34,999,1020.1,8.4,9.1,999,99,99
2009,5,30,14,50,218,2.8,3.3,0.91,5.56,4.41,999,1020.8,8.4,9.1,999,99,99
2009,5,30,15,50,193,4.4,5.3,0.87,5.26,4.66,999,1021.5,8.3,9.2,999,99,99
2009,5,30,16,50,180,2.6,3.2,0.89,5.88,4.69,999,1022.1,8.3,9.2,999,99,99
2009,5,30,17,50,186,2.8,3.7,0.83,5.56,4.81,999,1022.7,8.5,9.2,999,99,99
2009,5,30,18,50,167,2.6,3.1,0.74,5.26,4.57,999,1023.4,8.6,9.1,999,99,99
2009,5,30,19,50,161,2.4,3.3,0.8,5.88,4.78,999,1024.1,8.8,9.1,999,99,99
2009,5,30,20,50,148,2,2.8,0.71,5.56,4.48,999,1024.6,9,9.4,999,99,99
2009,5,30,21,50,170,2.1,2.9,0.7,5.56,4.6,999,1025,9,9.6,999,99,99
2009,5,30,22,50,175,1.3,1.9,0.66,5,4.62,999,1025.3,9.1,9.8,999,99,99
2009,5,30,23,50,153,1.5,1.8,0.6,5.26,4.71,999,1025.7,9.2,10,999,99,99
2009,5,31,0,50,128,1.5,2.1,0.64,5,4.92,999,1026,9.4,9.9,999,99,99
2009,5,31,1,50,182,1.6,2.2,0.63,5.26,5.13,999,1026.3,9.5,9.9,999,99,99
2009,5,31,2,50,178,0.9,1.3,0.64,5.26,4.96,999,1026.4,9.5,10,999,99,99
2009,5,31,3,50,191,1.1,1.7,0.68,5.26,4.87,999,1026.6,9.4,10.1,999,99,99
2009,5,31,4,50,205,0.6,0.9,0.65,4.76,4.73,999,1026.9,9.3,10.2,999,99,99
2009,5,31,5,50,222,0.9,1.2,0.66,5,4.64,999,1027.2,9.2,9.9,999,99,99
2009,5,31,6,50,208,0.8,1.2,0.72,5,4.77,999,1027.6,9,9.9,999,99,99
2009,5,31,7,50,202,0.5,0.8,0.69,4.76,4.53,999,1028,8.8,9.7,999,99,99
2009,5,31,8,50,210,0.9,1.2,0.61,5.56,4.44,999,1028.3,8.8,9.6,999,99,99
2009,5,31,9,50,203,1.4,1.8,0.64,5.26,4.58,999,1028.4,8.8,9.7,999,99,99
2009,5,31,10,50,214,1,1.4,0.64,4.55,4.54,999,1028.6,8.7,9.8,999,99,99
2009,5,31,11,50,0,0,0.2,0.65,5.26,4.96,999,1028.7,8.5,9.8,999,99,99
2009,5,31,12,50,225,0.5,0.8,0.59,4.55,4.83,999,1028.7,8.7,9.7,999,99,99
2009,5,31,13,50,188,0.4,0.9,0.6,5,4.76,999,1028.7,8.7,9.6,999,99,99
2009,5,31,14,50,0,0,0.1,0.61,5,4.81,999,1028.8,9.1,9.6,999,99,99
2009,5,31,15,50,257,1.4,1.8,0.64,5,4.99,999,1029.3,8.9,9.6,999,99,99
2009,5,31,16,50,263,1.3,1.6,0.58,4.76,4.52,999,1029.5,9.1,9.6,999,99,99
2009,5,31,17,50,275,0.8,1.2,0.65,4.35,4.84,999,1029.5,9.3,9.7,999,99,99
2009,5,31,18,50,256,1,1.4,0.64,5,4.67,999,1029.5,9.3,9.8,999,99,99
2009,5,31,19,50,255,2.2,2.7,0.67,4.76,4.94,999,1029.6,9.1,9.9,999,99,99
2009,5,31,20,50,258,2.4,3.2,0.64,13.79,4.8,999,1029.8,9.3,10.2,999,99,99
2009,5,31,21,50,258,3.4,4,0.56,4.76,4.62,999,1029.9,9.4,10.6,999,99,99
2009,5,31,22,50,255,4,4.7,0.55,12.9,4.86,999,1029.8,9.6,10.7,999,99,99
2009,5,31,23,50,250,4.5,5.2,0.55,4.76,4.54,999,1029.7,9.7,10.6,999,99,99
2009,6,1,0,50,252,5.1,6,0.55,5.26,4.04,999,1029.3,9.6,10.3,999,99,99
2009,6,1,1,50,262,5,5.7,0.56,5.26,3.86,999,1029,9.6,9.8,999,99,99
2009,6,1,2,50,263,5.4,6.1,0.53,5.26,3.6,999,1028.5,9.6,9.7,999,99,99
2009,6,1,3,50,264,6.3,7.3,0.54,4.76,3.48,999,1028.5,9.6,9.9,999,99,99
2009,6,1,4,50,272,7.2,8.3,0.68,5.26,3.46,999,1028.4,9.4,10,999,99,99
2009,6,1,5,50,272,6.4,7.5,0.77,3.23,3.41,999,1028.1,9.4,9.9,999,99,99
2009,6,1,6,50,273,6.8,7.8,0.78,3.45,3.46,999,1028,9.3,9.8,999,99,99
2009,6,1,7,50,271,6.7,7.9,0.8,3.57,3.54,999,1027.9,9.3,9.6,999,99,99
2009,6,1,8,50,273,6.8,8,0.78,3.7,3.48,999,1027.9,9.2,9.4,999,99,99
2009,6,1,9,50,279,6.1,7.5,0.87,3.7,3.55,999,1027.9,9.4,9.5,999,99,99
2009,6,1,10,50,284,6.7,8.1,0.83,3.85,3.6,999,1027.8,9.4,9.4,999,99,99
2009,6,1,11,50,290,6,7,0.83,3.85,3.67,999,1027.6,9.3,9.6,999,99,99
2009,6,1,12,50,276,5.8,6.9,0.78,3.85,3.82,999,1027.4,9.2,9.7,999,99,99
2009,6,1,13,50,280,6.1,7.7,0.97,10.81,4.16,999,1027.4,9.2,9.8,999,99,99
2009,6,1,14,50,280,5.8,7.5,0.97,6.25,4.23,999,1027.5,9.2,9.8,999,99,99
2009,6,1,15,50,272,6.3,7.7,1.25,9.09,5.11,999,1027.5,9,9.7,999,99,99
2009,6,1,16,50,275,6.6,7.8,1.2,9.09,5.11,999,1027.4,9,9.6,999,99,99
2009,6,1,17,50,285,5.6,7.2,1.27,9.09,5.27,999,1027.4,9.1,9.6,999,99,99
2009,6,1,18,50,279,5.6,7.1,1.18,9.09,5.36,999,1027.2,9.1,9.6,999,99,99
2009,6,1,19,50,280,6.5,7.8,1.23,10,5.27,999,1027.2,9.1,9.6,999,99,99
2009,6,1,20,50,275,6.3,7.7,1.29,10,5.38,999,1027.4,9.3,9.7,999,99,99
2009,6,1,21,50,273,6.6,8.1,1.3,10,5.33,999,1027.4,9.3,9.8,999,99,99
2009,6,1,22,50,267,7.2,8.6,1.31,10,5.18,999,1027.3,9.2,9.9,999,99,99
2009,6,1,23,50,272,7.6,9.4,1.43,9.09,5.28,999,1027.3,9.4,9.9,999,99,99
2009,6,2,0,50,273,8.3,9.7,1.49,9.09,4.92,999,1026.9,9.4,9.8,999,99,99
2009,6,2,1,50,274,8.1,9.7,1.58,10,5.49,999,1026.5,9.5,9.8,999,99,99
2009,6,2,2,50,273,8.3,9.5,1.72,10,5.76,999,1026,9.4,9.9,999,99,99
2009,6,2,3,50,279,7.8,9.5,1.78,10.81,5.81,999,1025.7,9.4,10,999,99,99
2009,6,2,4,50,276,7.8,9.1,2.08,10.81,6.31,999,1025.5,9.4,10,999,99,99
2009,6,2,5,50,278,7.3,8.9,2.23,11.43,6.84,999,1025.3,9.4,10,999,99,99
2009,6,2,6,50,283,7.1,8.3,2.17,11.43,6.95,999,1025.3,9.4,9.9,999,99,99
2009,6,2,7,50,281,6.6,7.9,1.89,11.43,6.27,999,1025.4,9.4,9.8,999,99,99
2009,6,2,8,50,281,5.8,7,2.27,12.12,6.98,999,1025.3,9.4,9.7,999,99,99
2009,6,2,9,50,278,6.1,7.5,2.27,10,6.96,999,1025.5,9.5,9.6,999,99,99
2009,6,2,10,50,287,5.2,6.4,2.07,10.81,6.39,999,1025.5,9.5,9.7,999,99,99
2009,6,2,11,50,289,4.8,5.6,2.14,12.12,6.67,999,1025.4,9.5,9.6,999,99,99
2009,6,2,12,50,282,5.2,6.1,1.94,11.43,6.39,999,1025,9.4,9.6,999,99,99
2009,6,2,13,50,289,4.7,5.6,2.02,12.12,6.53,999,1024.7,9.7,9.7,999,99,99
2009,6,2,14,50,279,4.6,6.1,1.82,10.81,6.36,999,1024.7,9.8,9.8,999,99,99
2009,6,2,15,50,273,4.8,5.6,1.97,11.43,6.85,999,1024.7,10,9.8,999,99,99
2009,6,2,16,50,269,6.1,7,2.02,11.43,6.78,999,1024.7,9.8,10,999,99,99
2009,6,2,17,50,271,6.4,7.7,2.1,10,6.69,999,1024.6,10,10.1,999,99,99
2009,6,2,18,50,268,6.8,8,1.99,12.12,6.66,999,1024.4,10,10.2,999,99,99
2009,6,2,19,50,271,7.7,9.3,1.99,10.81,6.39,999,1024.5,10.1,10.2,999,99,99
2009,6,2,20,50,275,7.3,8.5,2.14,12.12,6.51,999,1024.5,10.1,10.2,999,99,99
2009,6,2,21,50,271,7.3,8.6,2.15,10,6.38,999,1024.5,10.2,10.3,999,99,99
2009,6,2,22,50,274,6.8,8.1,2.03,11.43,6.28,999,1024.4,10.2,10.3,999,99,99
2009,6,2,23,50,270,7.8,9.9,1.86,11.43,6.12,999,1024.5,10.3,10.4,999,99,99
2009,6,3,0,50,272,7.9,9.1,2.11,10,6.36,999,1024.2,10.3,10.4,999,99,99
2009,6,3,1,50,269,8.1,9.7,1.9,10,5.85,999,1023.9,10.3,10.4,999,99,99
2009,6,3,2,50,273,8.5,10.2,2.08,9.09,5.89,999,1023.7,10.3,10.4,999,99,99
2009,6,3,3,50,277,8.5,10.1,1.95,10.81,5.6,999,1023.3,10.2,10.4,999,99,99
2009,6,3,4,50,275,7.8,9,1.9,11.43,5.85,999,1023.3,10.3,10.3,999,99,99
2009,6,3,5,50,274,8.9,10.4,1.97,11.43,5.9,999,1023.1,10.1,10.4,999,99,99
2009,6,3,6,50,274,8.8,10.4,2.03,10.81,5.85,999,1023.2,9.9,10.4,999,99,99
2009,6,3,7,50,281,8.4,9.6,2.05,10.81,5.92,999,1023,9.9,10.3,999,99,99
2009,6,3,8,50,283,7,8.1,2.16,10.81,6.3,999,1022.9,10,10.3,999,99,99
2009,6,3,9,50,276,6.6,7.8,2.11,10.81,6.52,999,1022.9,10,10.1,999,99,99
2009,6,3,10,50,275,7.1,8.5,2.14,10,6.39,999,1022.9,10,10,999,99,99
2009,6,3,11,50,273,7.7,9,2.05,10.81,6.08,999,1023,10,10.1,999,99,99
2009,6,3,12,50,276,7.5,9,2.01,10.81,6.01,999,1022.9,9.9,10.2,999,99,99
2009,6,3,13,50,279,7.4,8.4,1.92,11.43,5.85,999,1022.7,10,10.3,999,99,99
2009,6,3,14,50,281,6.8,8,1.89,10.81,6.05,999,1022.5,10,10.4,999,99,99
2009,6,3,15,50,282,6.9,8.3,1.93,10.81,5.87,999,1022.4,10.1,10.4,999,99,99
2009,6,3,16,50,278,7.5,8.7,1.8,10.81,5.72,999,1022.6,10,10.4,999,99,99
2009,6,3,17,50,278,6.6,7.6,1.76,10.81,5.66,999,1022.6,10.2,10.4,999,99,99
2009,6,3,18,50,273,6.4,7.5,1.54,10.81,5.19,999,1022.7,10.4,10.4,999,99,99
2009,6,3,19,50,279,5.9,7.2,1.68,10,5.69,999,1022.5,10.4,10.6,999,99,99
2009,6,3,20,50,273,5.8,6.9,1.65,10.81,5.76,999,1022.4,10.6,10.7,999,99,99
2009,6,3,21,50,265,6.4,7.9,1.67,10,6.04,999,1022.4,10.7,10.7,999,99,99
2009,6,3,22,50,262,6.1,7.2,1.59,10,5.49,999,1022.5,10.8,11,999,99,99
2009,6,3,23,50,261,6.3,7.3,1.61,10,5.64,999,1022.3,10.8,11.1,999,99,99
2009,6,4,0,50,262,5.3,6.4,1.61,10,5.86,999,1022.2,11,11.2,999,99,99
2009,6,4,1,50,262,4.7,5.6,1.42,10,5.73,999,1022.1,11,11.3,999,99,99
2009,6,4,2,50,259,6,7.7,1.52,9.09,5.85,999,1021.8,11,11.3,999,99,99
2009,6,4,3,50,261,6,6.9,1.49,9.09,5.83,999,1021.6,11,11.3,999,99,99
2009,6,4,4,50,260,5.3,6.3,1.42,10,5.75,999,1021.3,10.8,11.4,999,99,99
2009,6,4,5,50,280,4.5,5,1.45,10,6,999,1021.1,10.7,11.4,999,99,99
2009,6,4,6,50,269,4.3,4.9,1.42,9.09,6.13,999,1021.1,10.5,11.4,999,99,99
2009,6,4,7,50,262,4.3,5.3,1.34,10,6.16,999,1021,9.8,11.3,999,99,99
2009,6,4,8,50,247,4.6,5.7,1.31,8.33,5.9,999,1021.1,9.3,11.3,999,99,99
2009,6,4,9,50,266,4.3,5.3,1.3,9.09,6.32,999,1021.1,10.1,11.3,999,99,99
2009,6,4,10,50,277,3.6,4.3,1.33,9.09,6.41,999,1021,10.4,11.2,999,99,99
2009,6,4,11,50,289,4.4,5,1.23,9.09,6.34,999,1020.7,10.4,11.2,999,99,99
2009,6,4,12,50,277,3.5,4,1.3,9.09,6.79,999,1020.5,10.6,11.2,999,99,99
2009,6,4,13,50,299,3.2,3.9,1.22,9.09,6.55,999,1020.2,10.7,11.2,999,99,99
2009,6,4,14,50,272,3.2,3.8,1.06,9.09,6.54,999,1019.9,10.8,11.1,999,99,99
2009,6,4,15,50,254,3.8,4.7,1.16,9.09,6.69,999,1019.8,10.8,11.1,999,99,99
2009,6,4,16,50,257,3.2,3.7,1.11,9.09,6.5,999,1019.7,10.7,11.1,999,99,99
2009,6,4,17,50,260,2.4,3,1.21,9.09,6.79,999,1019.7,10.7,11.2,999,99,99
2009,6,4,18,50,262,1.8,2.3,1.12,9.09,6.94,999,1019.5,11,11.3,999,99,99
2009,6,4,19,50,246,2.6,3.2,1.11,9.09,6.93,999,1019.5,11.1,11.5,999,99,99
2009,6,4,20,50,258,2.2,2.7,1.04,9.09,6.76,999,1019.3,11.1,11.5,999,99,99
2009,6,4,21,50,257,3.4,4.1,1.05,9.09,7.02,999,1019.4,11.1,11.5,999,99,99
2009,6,4,22,50,257,2.7,3.4,1.02,9.09,6.83,999,1019.4,11.1,11.5,999,99,99
2009,6,4,23,50,268,2.9,3.4,0.9,9.09,6.72,999,1019.3,11.2,11.5,999,99,99
2009,6,5,0,50,240,3.3,3.9,0.98,8.33,6.89,999,1019.2,11.4,11.6,999,99,99
2009,6,5,1,50,257,2.1,2.6,0.94,9.09,6.94,999,1018.7,11.9,11.6,999,99,99
2009,6,5,2,50,232,2.9,3.5,0.95,8.33,7.07,999,1018.2,12,11.6,999,99,99
2009,6,5,3,50,246,3.5,4.2,0.87,8.33,6.99,999,1017.9,11.9,11.6,999,99,99
2009,6,5,4,50,252,2.1,2.4,0.79,8.33,6.61,999,1017.7,11.8,11.6,999,99,99
2009,6,5,5,50,235,2.5,2.9,0.8,8.33,6.97,999,1017.4,11.7,11.5,999,99,99
2009,6,5,6,50,245,3.1,3.6,0.79,7.69,7.11,999,1017.5,11.6,11.5,999,99,99
2009,6,5,7,50,247,3.7,4.4,0.92,8.33,7.56,999,1017.3,11.6,11.4,999,99,99
2009,6,5,8,50,253,2.8,3.3,0.91,8.33,7.51,999,1017.1,11.4,11.5,999,99,99
2009,6,5,9,50,261,3.9,4.6,0.96,8.33,7.46,999,1017.2,11.5,11.4,999,99,99
2009,6,5,10,50,268,3.9,4.6,1.14,8.33,7.33,999,1016.9,11.3,11.4,999,99,99
2009,6,5,11,50,273,2.7,3.5,1.2,8.33,7.23,999,1016.6,11.5,11.3,999,99,99
2009,6,5,12,50,255,3.3,4,1.34,8.33,7.11,999,1016.5,11.2,11.2,999,99,99
2009,6,5,13,50,278,3.1,3.8,1.47,9.09,7.12,999,1016.3,11.3,11.1,999,99,99
2009,6,5,14,50,246,2.9,3.6,1.49,8.33,7.08,999,1016.2,11.1,11,999,99,99
2009,6,5,15,50,262,3.5,4.3,1.55,7.69,6.9,999,1016.2,11,11,999,99,99
2009,6,5,16,50,256,4.2,4.8,1.52,8.33,6.59,999,1015.9,10.7,11.1,999,99,99
2009,6,5,17,50,254,4.7,5.5,1.5,8.33,6.11,999,1016,10.5,11,999,99,99
2009,6,5,18,50,249,4.8,5.8,1.52,9.09,6.21,999,1016.1,10.3,10.8,999,99,99
2009,6,5,19,50,256,6,6.7,1.44,7.69,6.08,999,1016.4,10.1,10.8,999,99,99
2009,6,5,20,50,265,5,6.1,1.42,8.33,5.81,999,1016.4,10.3,11,999,99,99
2009,6,5,21,50,267,6.4,7.9,1.36,7.69,5.73,999,1016.6,10.6,11,999,99,99
2009,6,5,22,50,272,6.5,7.7,1.23,8.33,5.17,999,1016.6,11,11.1,999,99,99
2009,6,5,23,50,284,6.8,8.1,1.41,7.69,5.27,999,1016.5,11.1,11.1,999,99,99
2009,6,6,0,50,280,9,10.6,1.52,8.33,4.99,999,1016.6,10.9,11.1,999,99,99
2009,6,6,1,50,282,9.9,11.5,1.59,8.33,4.81,999,1016.5,10.7,10.9,999,99,99
2009,6,6,2,50,284,8.5,9.9,1.57,7.69,4.73,999,1016.2,10.8,10.9,999,99,99
2009,6,6,3,50,271,9.9,11.4,1.59,7.69,4.66,999,1016.1,10.8,10.7,999,99,99
2009,6,6,4,50,277,11.1,13.1,1.81,5.26,4.7,999,1015.9,10.4,10.5,999,99,99
2009,6,6,5,50,286,11.4,13.6,1.87,8.33,4.82,999,1015.9,10,10.5,999,99,99
2009,6,6,6,50,283,10.5,12.2,1.87,5.26,4.72,999,1016,9.8,10.5,999,99,99
2009,6,6,7,50,276,10.6,12.8,1.96,5.56,4.83,999,1015.6,9.8,10.5,999,99,99
2009,6,6,8,50,275,9.6,11.1,2.09,5.26,4.95,999,1015.5,9.7,10.5,999,99,99
2009,6,6,9,50,273,10.5,12.9,2.22,6.67,5.02,999,1014.8,9.7,10.6,999,99,99
2009,6,6,10,50,273,10.8,12.8,2.2,6.25,5.04,999,1014.6,9,10.6,999,99,99
2009,6,6,11,50,274,10.5,13.3,2.33,6.25,5.22,999,1014.6,8.9,10.6,999,99,99
2009,6,6,12,50,276,10.4,12.7,2.17,6.67,5.25,999,1014.4,9,10.6,999,99,99
2009,6,6,13,50,275,11.3,13.5,2.14,5.56,5,999,1013.8,9.1,10.6,999,99,99
2009,6,6,14,50,275,11.2,13.6,2.15,6.25,5.09,999,1013.7,9.2,10.5,999,99,99
2009,6,6,15,50,280,9.8,11.6,2.24,6.67,5.13,999,1013.8,10,10.5,999,99,99
2009,6,6,16,50,284,10.8,13.7,2.13,7.14,5.04,999,1013.6,10.2,10.6,999,99,99
2009,6,6,17,50,273,9.7,11.2,2.23,6.67,5.17,999,1013.4,10.3,10.6,999,99,99
2009,6,6,18,50,277,8.4,10,2.15,6.25,5.24,999,1013.3,10.5,10.6,999,99,99
2009,6,6,19,50,274,8.8,10.5,2.04,6.67,5.38,999,1013.4,10.4,10.6,999,99,99
2009,6,6,20,50,278,9.1,10.7,2.18,6.67,5.38,999,1013.3,10.4,10.7,999,99,99
2009,6,6,21,50,275,9.3,10.7,2.24,7.69,5.44,999,1013.2,9.6,10.7,999,99,99
2009,6,6,22,50,271,9.4,11.4,2.21,6.67,5.47,999,1013,9.4,10.8,999,99,99
2009,6,6,23,50,276,8.9,11,2.07,6.67,5.25,999,1013.1,9.6,10.8,999,99,99
2009,6,7,0,50,270,8.6,10.2,1.99,6.67,5.13,999,1013,10.3,10.8,999,99,99
2009,6,7,1,50,269,8,9.8,2.13,8.33,5.54,999,1012.7,9.6,10.9,999,99,99
