NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2014/09/24 Wed 10:00 -1.69
2014/09/24 Wed 11:00 0.63
2014/09/24 Wed 12:00 2.87
2014/09/24 Wed 13:00 4.42
2014/09/24 Wed 14:00 4.91
2014/09/24 Wed 15:00 4.21
2014/09/24 Wed 16:00 2.48
2014/09/24 Wed 17:00 0.11
2014/09/24 Wed 18:00 -2.25
2014/09/24 Wed 19:00 -4.03
2014/09/24 Wed 20:00 -4.8
2014/09/24 Wed 21:00 -4.35
2014/09/24 Wed 22:00 -2.83
2014/09/24 Wed 23:00 -0.63
2014/09/25 Thu 00:00 1.72
2014/09/25 Thu 01:00 3.59
2014/09/25 Thu 02:00 4.48
2014/09/25 Thu 03:00 4.21
2014/09/25 Thu 04:00 2.87
2014/09/25 Thu 05:00 0.77
2014/09/25 Thu 06:00 -1.49
2014/09/25 Thu 07:00 -3.29
2014/09/25 Thu 08:00 -4.18
2014/09/25 Thu 09:00 -3.88
2014/09/25 Thu 10:00 -2.46
2014/09/25 Thu 11:00 -0.31
2014/09/25 Thu 12:00 2.05
2014/09/25 Thu 13:00 4.03
2014/09/25 Thu 14:00 5.05
2014/09/25 Thu 15:00 4.87
2014/09/25 Thu 16:00 3.55
2014/09/25 Thu 17:00 1.36
2014/09/25 Thu 18:00 -1.18
2014/09/25 Thu 19:00 -3.42
2014/09/25 Thu 20:00 -4.82
2014/09/25 Thu 21:00 -5.05
2014/09/25 Thu 22:00 -4.08
2014/09/25 Thu 23:00 -2.17
2014/09/26 Fri 00:00 0.19
2014/09/26 Fri 01:00 2.41
2014/09/26 Fri 02:00 3.92
2014/09/26 Fri 03:00 4.32
2014/09/26 Fri 04:00 3.59
2014/09/26 Fri 05:00 1.94
2014/09/26 Fri 06:00 -0.2
2014/09/26 Fri 07:00 -2.23
2014/09/26 Fri 08:00 -3.57
2014/09/26 Fri 09:00 -3.86
2014/09/26 Fri 10:00 -2.99
2014/09/26 Fri 11:00 -1.18
2014/09/26 Fri 12:00 1.1
2014/09/26 Fri 13:00 3.29
2014/09/26 Fri 14:00 4.81
2014/09/26 Fri 15:00 5.21
2014/09/26 Fri 16:00 4.41
2014/09/26 Fri 17:00 2.6
2014/09/26 Fri 18:00 0.15
2014/09/26 Fri 19:00 -2.35
2014/09/26 Fri 20:00 -4.28
2014/09/26 Fri 21:00 -5.21
2014/09/26 Fri 22:00 -4.92
2014/09/26 Fri 23:00 -3.53
2014/09/27 Sat 00:00 -1.42
2014/09/27 Sat 01:00 0.9
2014/09/27 Sat 02:00 2.84
2014/09/27 Sat 03:00 3.89
2014/09/27 Sat 04:00 3.83
2014/09/27 Sat 05:00 2.79
2014/09/27 Sat 06:00 1.02
2014/09/27 Sat 07:00 -0.99
2014/09/27 Sat 08:00 -2.63
2014/09/27 Sat 09:00 -3.43
2014/09/27 Sat 10:00 -3.16
2014/09/27 Sat 11:00 -1.87
2014/09/27 Sat 12:00 0.14
2014/09/27 Sat 13:00 2.33
2014/09/27 Sat 14:00 4.16
2014/09/27 Sat 15:00 5.13
2014/09/27 Sat 16:00 4.94
2014/09/27 Sat 17:00 3.66
2014/09/27 Sat 18:00 1.56
2014/09/27 Sat 19:00 -0.94
2014/09/27 Sat 20:00 -3.23
2014/09/27 Sat 21:00 -4.75
2014/09/27 Sat 22:00 -5.21
2014/09/27 Sat 23:00 -4.52
2014/09/28 Sun 00:00 -2.89
2014/09/28 Sun 01:00 -0.76
2014/09/28 Sun 02:00 1.34
2014/09/28 Sun 03:00 2.9
2014/09/28 Sun 04:00 3.54
2014/09/28 Sun 05:00 3.16
2014/09/28 Sun 06:00 1.97
2014/09/28 Sun 07:00 0.27
2014/09/28 Sun 08:00 -1.45
2014/09/28 Sun 09:00 -2.63
2014/09/28 Sun 10:00 -2.93
2014/09/28 Sun 11:00 -2.25
2014/09/28 Sun 12:00 -0.73
2014/09/28 Sun 13:00 1.26
2014/09/28 Sun 14:00 3.18
2014/09/28 Sun 15:00 4.57
2014/09/28 Sun 16:00 5.02
2014/09/28 Sun 17:00 4.39
2014/09/28 Sun 18:00 2.83
2014/09/28 Sun 19:00 0.64
2014/09/28 Sun 20:00 -1.72
2014/09/28 Sun 21:00 -3.69
2014/09/28 Sun 22:00 -4.82
2014/09/28 Sun 23:00 -4.93
2014/09/29 Mon 00:00 -4.01
2014/09/29 Mon 01:00 -2.33
2014/09/29 Mon 02:00 -0.36
2014/09/29 Mon 03:00 1.44
2014/09/29 Mon 04:00 2.65
2014/09/29 Mon 05:00 3
2014/09/29 Mon 06:00 2.48
2014/09/29 Mon 07:00 1.32
2014/09/29 Mon 08:00 -0.17
2014/09/29 Mon 09:00 -1.52
2014/09/29 Mon 10:00 -2.29
2014/09/29 Mon 11:00 -2.24
2014/09/29 Mon 12:00 -1.35
2014/09/29 Mon 13:00 0.19
2014/09/29 Mon 14:00 1.98
2014/09/29 Mon 15:00 3.56
2014/09/29 Mon 16:00 4.54
2014/09/29 Mon 17:00 4.64
2014/09/29 Mon 18:00 3.77
2014/09/29 Mon 19:00 2.13
2014/09/29 Mon 20:00 0.04
2014/09/29 Mon 21:00 -2.08
2014/09/29 Mon 22:00 -3.75
2014/09/29 Mon 23:00 -4.6
2014/09/30 Tue 00:00 -4.53
2014/09/30 Tue 01:00 -3.57
2014/09/30 Tue 02:00 -2.02
2014/09/30 Tue 03:00 -0.3
2014/09/30 Tue 04:00 1.23
2014/09/30 Tue 05:00 2.22
2014/09/30 Tue 06:00 2.46
2014/09/30 Tue 07:00 1.97
2014/09/30 Tue 08:00 0.98
2014/09/30 Tue 09:00 -0.24
2014/09/30 Tue 10:00 -1.28
2014/09/30 Tue 11:00 -1.78
2014/09/30 Tue 12:00 -1.58
2014/09/30 Tue 13:00 -0.69
2014/09/30 Tue 14:00 0.69
2014/09/30 Tue 15:00 2.2
2014/09/30 Tue 16:00 3.48
2014/09/30 Tue 17:00 4.22
2014/09/30 Tue 18:00 4.16
2014/09/30 Tue 19:00 3.27
2014/09/30 Tue 20:00 1.75
2014/09/30 Tue 21:00 -0.14
2014/09/30 Tue 22:00 -2.04
2014/09/30 Tue 23:00 -3.51
2014/10/01 Wed 00:00 -4.26
2014/10/01 Wed 01:00 -4.19
2014/10/01 Wed 02:00 -3.37
2014/10/01 Wed 03:00 -2.04
2014/10/01 Wed 04:00 -0.53
2014/10/01 Wed 05:00 0.87
2014/10/01 Wed 06:00 1.82
2014/10/01 Wed 07:00 2.11
2014/10/01 Wed 08:00 1.8
2014/10/01 Wed 09:00 1.03
2014/10/01 Wed 10:00 0.03
2014/10/01 Wed 11:00 -0.85
2014/10/01 Wed 12:00 -1.29
2014/10/01 Wed 13:00 -1.16
2014/10/01 Wed 14:00 -0.46
2014/10/01 Wed 15:00 0.67
2014/10/01 Wed 16:00 1.93
2014/10/01 Wed 17:00 3.06
2014/10/01 Wed 18:00 3.76
2014/10/01 Wed 19:00 3.77
2014/10/01 Wed 20:00 3.05
2014/10/01 Wed 21:00 1.75
2014/10/01 Wed 22:00 0.05
2014/10/01 Wed 23:00 -1.71
2014/10/02 Thu 00:00 -3.13
2014/10/02 Thu 01:00 -3.96
2014/10/02 Thu 02:00 -4.07
2014/10/02 Thu 03:00 -3.46
2014/10/02 Thu 04:00 -2.31
2014/10/02 Thu 05:00 -0.88
2014/10/02 Thu 06:00 0.56
2014/10/02 Thu 07:00 1.63
2014/10/02 Thu 08:00 2.12
2014/10/02 Thu 09:00 2.04
2014/10/02 Thu 10:00 1.43
2014/10/02 Thu 11:00 0.5
2014/10/02 Thu 12:00 -0.43
2014/10/02 Thu 13:00 -1.03
2014/10/02 Thu 14:00 -1.17
2014/10/02 Thu 15:00 -0.76
2014/10/02 Thu 16:00 0.14
2014/10/02 Thu 17:00 1.3
2014/10/02 Thu 18:00 2.48
2014/10/02 Thu 19:00 3.34
2014/10/02 Thu 20:00 3.6
2014/10/02 Thu 21:00 3.17
2014/10/02 Thu 22:00 2.09
2014/10/02 Thu 23:00 0.51
2014/10/03 Fri 00:00 -1.26
2014/10/03 Fri 01:00 -2.81
2014/10/03 Fri 02:00 -3.86
2014/10/03 Fri 03:00 -4.21
2014/10/03 Fri 04:00 -3.78
2014/10/03 Fri 05:00 -2.68
2014/10/03 Fri 06:00 -1.14
2014/10/03 Fri 07:00 0.49
2014/10/03 Fri 08:00 1.81
2014/10/03 Fri 09:00 2.56
2014/10/03 Fri 10:00 2.63
2014/10/03 Fri 11:00 2.04
2014/10/03 Fri 12:00 0.97
2014/10/03 Fri 13:00 -0.21
2014/10/03 Fri 14:00 -1.18
2014/10/03 Fri 15:00 -1.69
2014/10/03 Fri 16:00 -1.54
2014/10/03 Fri 17:00 -0.74
2014/10/03 Fri 18:00 0.51
2014/10/03 Fri 19:00 1.93
2014/10/03 Fri 20:00 3.12
2014/10/03 Fri 21:00 3.73
2014/10/03 Fri 22:00 3.58
2014/10/03 Fri 23:00 2.64
2014/10/04 Sat 00:00 1.04
2014/10/04 Sat 01:00 -0.88
2014/10/04 Sat 02:00 -2.69
2014/10/04 Sat 03:00 -4.02
2014/10/04 Sat 04:00 -4.56
2014/10/04 Sat 05:00 -4.17
2014/10/04 Sat 06:00 -2.94
2014/10/04 Sat 07:00 -1.14
2014/10/04 Sat 08:00 0.81
2014/10/04 Sat 09:00 2.43
2014/10/04 Sat 10:00 3.36
2014/10/04 Sat 11:00 3.44
2014/10/04 Sat 12:00 2.67
2014/10/04 Sat 13:00 1.26
2014/10/04 Sat 14:00 -0.37
2014/10/04 Sat 15:00 -1.79
2014/10/04 Sat 16:00 -2.64
2014/10/04 Sat 17:00 -2.63
2014/10/04 Sat 18:00 -1.77
2014/10/04 Sat 19:00 -0.26
2014/10/04 Sat 20:00 1.55
2014/10/04 Sat 21:00 3.16
2014/10/04 Sat 22:00 4.1
2014/10/04 Sat 23:00 4.14
2014/10/05 Sun 00:00 3.22
2014/10/05 Sun 01:00 1.46
2014/10/05 Sun 02:00 -0.72
2014/10/05 Sun 03:00 -2.83
2014/10/05 Sun 04:00 -4.37
2014/10/05 Sun 05:00 -4.96
2014/10/05 Sun 06:00 -4.42
2014/10/05 Sun 07:00 -2.91
2014/10/05 Sun 08:00 -0.74
2014/10/05 Sun 09:00 1.56
2014/10/05 Sun 10:00 3.4
2014/10/05 Sun 11:00 4.36
2014/10/05 Sun 12:00 4.27
2014/10/05 Sun 13:00 3.12
2014/10/05 Sun 14:00 1.21
2014/10/05 Sun 15:00 -0.95
2014/10/05 Sun 16:00 -2.79
2014/10/05 Sun 17:00 -3.85
2014/10/05 Sun 18:00 -3.81
2014/10/05 Sun 19:00 -2.71
2014/10/05 Sun 20:00 -0.8
2014/10/05 Sun 21:00 1.45
2014/10/05 Sun 22:00 3.43
2014/10/05 Sun 23:00 4.6
2014/10/06 Mon 00:00 4.7
2014/10/06 Mon 01:00 3.65
2014/10/06 Mon 02:00 1.63
2014/10/06 Mon 03:00 -0.85
2014/10/06 Mon 04:00 -3.17
2014/10/06 Mon 05:00 -4.77
2014/10/06 Mon 06:00 -5.22
2014/10/06 Mon 07:00 -4.39
2014/10/06 Mon 08:00 -2.48
2014/10/06 Mon 09:00 0.08
2014/10/06 Mon 10:00 2.64
2014/10/06 Mon 11:00 4.54
2014/10/06 Mon 12:00 5.34
2014/10/06 Mon 13:00 4.88
2014/10/06 Mon 14:00 3.21
2014/10/06 Mon 15:00 0.73
2014/10/06 Mon 16:00 -1.89
2014/10/06 Mon 17:00 -4
2014/10/06 Mon 18:00 -5.08
2014/10/06 Mon 19:00 -4.84
2014/10/06 Mon 20:00 -3.37
2014/10/06 Mon 21:00 -1.02
2014/10/06 Mon 22:00 1.63
2014/10/06 Mon 23:00 3.85
2014/10/07 Tue 00:00 5.1
2014/10/07 Tue 01:00 5.1
2014/10/07 Tue 02:00 3.8
2014/10/07 Tue 03:00 1.48
2014/10/07 Tue 04:00 -1.22
2014/10/07 Tue 05:00 -3.6
2014/10/07 Tue 06:00 -5.06
2014/10/07 Tue 07:00 -5.2
2014/10/07 Tue 08:00 -3.96
2014/10/07 Tue 09:00 -1.64
2014/10/07 Tue 10:00 1.22
2014/10/07 Tue 11:00 3.87
2014/10/07 Tue 12:00 5.63
2014/10/07 Tue 13:00 6.09
2014/10/07 Tue 14:00 5.11
2014/10/07 Tue 15:00 2.86
2014/10/07 Tue 16:00 -0.1
2014/10/07 Tue 17:00 -3.01
2014/10/07 Tue 18:00 -5.18
2014/10/07 Tue 19:00 -6.09
2014/10/07 Tue 20:00 -5.51
2014/10/07 Tue 21:00 -3.62
2014/10/07 Tue 22:00 -0.88
2014/10/07 Tue 23:00 2
2014/10/08 Wed 00:00 4.29
2014/10/08 Wed 01:00 5.43
2014/10/08 Wed 02:00 5.19
2014/10/08 Wed 03:00 3.59
2014/10/08 Wed 04:00 1.05
2014/10/08 Wed 05:00 -1.69
2014/10/08 Wed 06:00 -3.94
2014/10/08 Wed 07:00 -5.1
2014/10/08 Wed 08:00 -4.81
2014/10/08 Wed 09:00 -3.14
2014/10/08 Wed 10:00 -0.5
2014/10/08 Wed 11:00 2.48
2014/10/08 Wed 12:00 5.01
2014/10/08 Wed 13:00 6.43
2014/10/08 Wed 14:00 6.4
2014/10/08 Wed 15:00 4.86
2014/10/08 Wed 16:00 2.12
2014/10/08 Wed 17:00 -1.14
2014/10/08 Wed 18:00 -4.11
2014/10/08 Wed 19:00 -6.12
2014/10/08 Wed 20:00 -6.69
2014/10/08 Wed 21:00 -5.7
2014/10/08 Wed 22:00 -3.44
2014/10/08 Wed 23:00 -0.47
2014/10/09 Thu 00:00 2.46
2014/10/09 Thu 01:00 4.61
2014/10/09 Thu 02:00 5.49
2014/10/09 Thu 03:00 4.93
2014/10/09 Thu 04:00 3.08
2014/10/09 Thu 05:00 0.48
2014/10/09 Thu 06:00 -2.14
2014/10/09 Thu 07:00 -4.08
2014/10/09 Thu 08:00 -4.79
2014/10/09 Thu 09:00 -4.05
2014/10/09 Thu 10:00 -2.04
2014/10/09 Thu 11:00 0.75
2014/10/09 Thu 12:00 3.64
2014/10/09 Thu 13:00 5.85
2014/10/09 Thu 14:00 6.78
2014/10/09 Thu 15:00 6.2
2014/10/09 Thu 16:00 4.17
2014/10/09 Thu 17:00 1.13
2014/10/09 Thu 18:00 -2.17
2014/10/09 Thu 19:00 -4.97
2014/10/09 Thu 20:00 -6.64
2014/10/09 Thu 21:00 -6.77
2014/10/09 Thu 22:00 -5.4
2014/10/09 Thu 23:00 -2.91
2014/10/10 Fri 00:00 0.09
2014/10/10 Fri 01:00 2.86
2014/10/10 Fri 02:00 4.69
2014/10/10 Fri 03:00 5.21
2014/10/10 Fri 04:00 4.37
2014/10/10 Fri 05:00 2.4
2014/10/10 Fri 06:00 -0.1
2014/10/10 Fri 07:00 -2.42
2014/10/10 Fri 08:00 -3.91
2014/10/10 Fri 09:00 -4.14
2014/10/10 Fri 10:00 -3.02
2014/10/10 Fri 11:00 -0.82
2014/10/10 Fri 12:00 1.92
2014/10/10 Fri 13:00 4.51
2014/10/10 Fri 14:00 6.23
2014/10/10 Fri 15:00 6.6
2014/10/10 Fri 16:00 5.54
2014/10/10 Fri 17:00 3.2
2014/10/10 Fri 18:00 0.1
2014/10/10 Fri 19:00 -3.02
2014/10/10 Fri 20:00 -5.45
2014/10/10 Fri 21:00 -6.65
2014/10/10 Fri 22:00 -6.37
2014/10/10 Fri 23:00 -4.74
2014/10/11 Sat 00:00 -2.2
2014/10/11 Sat 01:00 0.64
2014/10/11 Sat 02:00 3.06
2014/10/11 Sat 03:00 4.47
2014/10/11 Sat 04:00 4.64
2014/10/11 Sat 05:00 3.62
2014/10/11 Sat 06:00 1.69
2014/10/11 Sat 07:00 -0.55
2014/10/11 Sat 08:00 -2.43
2014/10/11 Sat 09:00 -3.43
2014/10/11 Sat 10:00 -3.24
2014/10/11 Sat 11:00 -1.87
2014/10/11 Sat 12:00 0.31
2014/10/11 Sat 13:00 2.8
2014/10/11 Sat 14:00 4.92
2014/10/11 Sat 15:00 6.08
2014/10/11 Sat 16:00 5.96
2014/10/11 Sat 17:00 4.57
2014/10/11 Sat 18:00 2.15
2014/10/11 Sat 19:00 -0.78
2014/10/11 Sat 20:00 -3.52
2014/10/11 Sat 21:00 -5.46
2014/10/11 Sat 22:00 -6.2
2014/10/11 Sat 23:00 -5.59
2014/10/12 Sun 00:00 -3.87
2014/10/12 Sun 01:00 -1.46
2014/10/12 Sun 02:00 1.03
2014/10/12 Sun 03:00 3
2014/10/12 Sun 04:00 3.99
2014/10/12 Sun 05:00 3.92
2014/10/12 Sun 06:00 2.85
2014/10/12 Sun 07:00 1.1
2014/10/12 Sun 08:00 -0.75
2014/10/12 Sun 09:00 -2.15
2014/10/12 Sun 10:00 -2.7
2014/10/12 Sun 11:00 -2.22
2014/10/12 Sun 12:00 -0.81
2014/10/12 Sun 13:00 1.18
2014/10/12 Sun 14:00 3.25
2014/10/12 Sun 15:00 4.84
2014/10/12 Sun 16:00 5.49
2014/10/12 Sun 17:00 5.03
2014/10/12 Sun 18:00 3.52
2014/10/12 Sun 19:00 1.22
2014/10/12 Sun 20:00 -1.36
2014/10/12 Sun 21:00 -3.61
2014/10/12 Sun 22:00 -5.06
2014/10/12 Sun 23:00 -5.42
2014/10/13 Mon 00:00 -4.65
2014/10/13 Mon 01:00 -3
2014/10/13 Mon 02:00 -0.9
2014/10/13 Mon 03:00 1.17
2014/10/13 Mon 04:00 2.69
2014/10/13 Mon 05:00 3.37
2014/10/13 Mon 06:00 3.18
2014/10/13 Mon 07:00 2.2
2014/10/13 Mon 08:00 0.76
2014/10/13 Mon 09:00 -0.67
2014/10/13 Mon 10:00 -1.64
2014/10/13 Mon 11:00 -1.88
2014/10/13 Mon 12:00 -1.29
2014/10/13 Mon 13:00 0.01
2014/10/13 Mon 14:00 1.65
2014/10/13 Mon 15:00 3.24
2014/10/13 Mon 16:00 4.35
2014/10/13 Mon 17:00 4.64
2014/10/13 Mon 18:00 4.02
2014/10/13 Mon 19:00 2.58
2014/10/13 Mon 20:00 0.56
2014/10/13 Mon 21:00 -1.57
2014/10/13 Mon 22:00 -3.33
2014/10/13 Mon 23:00 -4.38
2014/10/14 Tue 00:00 -4.52
2014/10/14 Tue 01:00 -3.74
2014/10/14 Tue 02:00 -2.32
2014/10/14 Tue 03:00 -0.59
2014/10/14 Tue 04:00 1.06
2014/10/14 Tue 05:00 2.25
2014/10/14 Tue 06:00 2.76
2014/10/14 Tue 07:00 2.59
2014/10/14 Tue 08:00 1.81
2014/10/14 Tue 09:00 0.69
2014/10/14 Tue 10:00 -0.36
2014/10/14 Tue 11:00 -1.03
2014/10/14 Tue 12:00 -1.14
2014/10/14 Tue 13:00 -0.6
2014/10/14 Tue 14:00 0.42
2014/10/14 Tue 15:00 1.66
2014/10/14 Tue 16:00 2.84
2014/10/14 Tue 17:00 3.62
2014/10/14 Tue 18:00 3.73
2014/10/14 Tue 19:00 3.14
2014/10/14 Tue 20:00 1.92
2014/10/14 Tue 21:00 0.27
2014/10/14 Tue 22:00 -1.44
2014/10/14 Tue 23:00 -2.83
2014/10/15 Wed 00:00 -3.63
2014/10/15 Wed 01:00 -3.7
2014/10/15 Wed 02:00 -3.06
2014/10/15 Wed 03:00 -1.92
2014/10/15 Wed 04:00 -0.52
2014/10/15 Wed 05:00 0.85
2014/10/15 Wed 06:00 1.85
2014/10/15 Wed 07:00 2.33
2014/10/15 Wed 08:00 2.27
2014/10/15 Wed 09:00 1.72
2014/10/15 Wed 10:00 0.87
2014/10/15 Wed 11:00 0.05
2014/10/15 Wed 12:00 -0.51
2014/10/15 Wed 13:00 -0.66
2014/10/15 Wed 14:00 -0.32
2014/10/15 Wed 15:00 0.39
2014/10/15 Wed 16:00 1.3
2014/10/15 Wed 17:00 2.23
2014/10/15 Wed 18:00 2.86
2014/10/15 Wed 19:00 2.98
2014/10/15 Wed 20:00 2.56
2014/10/15 Wed 21:00 1.62
2014/10/15 Wed 22:00 0.29
2014/10/15 Wed 23:00 -1.11
2014/10/16 Thu 00:00 -2.28
2014/10/16 Thu 01:00 -3
2014/10/16 Thu 02:00 -3.14
2014/10/16 Thu 03:00 -2.69
2014/10/16 Thu 04:00 -1.78
2014/10/16 Thu 05:00 -0.57
2014/10/16 Thu 06:00 0.68
2014/10/16 Thu 07:00 1.65
2014/10/16 Thu 08:00 2.21
2014/10/16 Thu 09:00 2.29
2014/10/16 Thu 10:00 1.88
2014/10/16 Thu 11:00 1.16
2014/10/16 Thu 12:00 0.38
2014/10/16 Thu 13:00 -0.25
2014/10/16 Thu 14:00 -0.57
2014/10/16 Thu 15:00 -0.48
2014/10/16 Thu 16:00 -0.02
2014/10/16 Thu 17:00 0.74
2014/10/16 Thu 18:00 1.59
2014/10/16 Thu 19:00 2.26
2014/10/16 Thu 20:00 2.54
2014/10/16 Thu 21:00 2.34
2014/10/16 Thu 22:00 1.63
2014/10/16 Thu 23:00 0.51
2014/10/17 Fri 00:00 -0.74
2014/10/17 Fri 01:00 -1.87
2014/10/17 Fri 02:00 -2.65
2014/10/17 Fri 03:00 -2.91
2014/10/17 Fri 04:00 -2.59
2014/10/17 Fri 05:00 -1.75
2014/10/17 Fri 06:00 -0.56
2014/10/17 Fri 07:00 0.72
2014/10/17 Fri 08:00 1.77
2014/10/17 Fri 09:00 2.42
2014/10/17 Fri 10:00 2.58
2014/10/17 Fri 11:00 2.17
2014/10/17 Fri 12:00 1.39
2014/10/17 Fri 13:00 0.47
2014/10/17 Fri 14:00 -0.38
2014/10/17 Fri 15:00 -0.93
2014/10/17 Fri 16:00 -1.02
2014/10/17 Fri 17:00 -0.63
2014/10/17 Fri 18:00 0.15
2014/10/17 Fri 19:00 1.13
2014/10/17 Fri 20:00 1.97
2014/10/17 Fri 21:00 2.45
2014/10/17 Fri 22:00 2.44
2014/10/17 Fri 23:00 1.84
2014/10/18 Sat 00:00 0.76
2014/10/18 Sat 01:00 -0.52
2014/10/18 Sat 02:00 -1.73
2014/10/18 Sat 03:00 -2.61
2014/10/18 Sat 04:00 -2.93
2014/10/18 Sat 05:00 -2.59
2014/10/18 Sat 06:00 -1.67
2014/10/18 Sat 07:00 -0.33
2014/10/18 Sat 08:00 1.08
2014/10/18 Sat 09:00 2.24
2014/10/18 Sat 10:00 2.93
2014/10/18 Sat 11:00 2.99
2014/10/18 Sat 12:00 2.41
2014/10/18 Sat 13:00 1.38
2014/10/18 Sat 14:00 0.17
2014/10/18 Sat 15:00 -0.94
2014/10/18 Sat 16:00 -1.65
2014/10/18 Sat 17:00 -1.76
2014/10/18 Sat 18:00 -1.26
2014/10/18 Sat 19:00 -0.26
2014/10/18 Sat 20:00 0.97
2014/10/18 Sat 21:00 2.04
2014/10/18 Sat 22:00 2.69
2014/10/18 Sat 23:00 2.73
2014/10/19 Sun 00:00 2.08
2014/10/19 Sun 01:00 0.89
2014/10/19 Sun 02:00 -0.55
2014/10/19 Sun 03:00 -1.9
2014/10/19 Sun 04:00 -2.83
2014/10/19 Sun 05:00 -3.06
2014/10/19 Sun 06:00 -2.53
2014/10/19 Sun 07:00 -1.35
2014/10/19 Sun 08:00 0.23
2014/10/19 Sun 09:00 1.8
2014/10/19 Sun 10:00 2.99
2014/10/19 Sun 11:00 3.55
2014/10/19 Sun 12:00 3.35
2014/10/19 Sun 13:00 2.41
2014/10/19 Sun 14:00 0.99
2014/10/19 Sun 15:00 -0.56
2014/10/19 Sun 16:00 -1.86
2014/10/19 Sun 17:00 -2.58
2014/10/19 Sun 18:00 -2.51
2014/10/19 Sun 19:00 -1.72
2014/10/19 Sun 20:00 -0.36
2014/10/19 Sun 21:00 1.16
2014/10/19 Sun 22:00 2.43
2014/10/19 Sun 23:00 3.12
2014/10/20 Mon 00:00 3.05
2014/10/20 Mon 01:00 2.2
2014/10/20 Mon 02:00 0.76
2014/10/20 Mon 03:00 -0.88
2014/10/20 Mon 04:00 -2.3
2014/10/20 Mon 05:00 -3.13
2014/10/20 Mon 06:00 -3.1
2014/10/20 Mon 07:00 -2.24
2014/10/20 Mon 08:00 -0.71
2014/10/20 Mon 09:00 1.13
2014/10/20 Mon 10:00 2.78
2014/10/20 Mon 11:00 3.85
2014/10/20 Mon 12:00 4.11
2014/10/20 Mon 13:00 3.47
2014/10/20 Mon 14:00 2.03
2014/10/20 Mon 15:00 0.18
2014/10/20 Mon 16:00 -1.63
2014/10/20 Mon 17:00 -2.98
2014/10/20 Mon 18:00 -3.49
2014/10/20 Mon 19:00 -3.08
2014/10/20 Mon 20:00 -1.85
2014/10/20 Mon 21:00 -0.1
2014/10/20 Mon 22:00 1.68
2014/10/20 Mon 23:00 3
2014/10/21 Tue 00:00 3.58
2014/10/21 Tue 01:00 3.26
2014/10/21 Tue 02:00 2.07
2014/10/21 Tue 03:00 0.35
2014/10/21 Tue 04:00 -1.43
2014/10/21 Tue 05:00 -2.78
2014/10/21 Tue 06:00 -3.34
2014/10/21 Tue 07:00 -2.92
2014/10/21 Tue 08:00 -1.62
2014/10/21 Tue 09:00 0.27
2014/10/21 Tue 10:00 2.28
2014/10/21 Tue 11:00 3.85
2014/10/21 Tue 12:00 4.62
2014/10/21 Tue 13:00 4.42
2014/10/21 Tue 14:00 3.2
2014/10/21 Tue 15:00 1.23
2014/10/21 Tue 16:00 -0.97
2014/10/21 Tue 17:00 -2.89
2014/10/21 Tue 18:00 -4.07
2014/10/21 Tue 19:00 -4.21
2014/10/21 Tue 20:00 -3.32
2014/10/21 Tue 21:00 -1.61
2014/10/21 Tue 22:00 0.48
2014/10/21 Tue 23:00 2.38
2014/10/22 Wed 00:00 3.61
2014/10/22 Wed 01:00 3.92
2014/10/22 Wed 02:00 3.22
2014/10/22 Wed 03:00 1.66
2014/10/22 Wed 04:00 -0.28
2014/10/22 Wed 05:00 -2.05
2014/10/22 Wed 06:00 -3.17
2014/10/22 Wed 07:00 -3.31
2014/10/22 Wed 08:00 -2.4
2014/10/22 Wed 09:00 -0.66
2014/10/22 Wed 10:00 1.5
2014/10/22 Wed 11:00 3.52
2014/10/22 Wed 12:00 4.83
2014/10/22 Wed 13:00 5.13
2014/10/22 Wed 14:00 4.32
2014/10/22 Wed 15:00 2.49
2014/10/22 Wed 16:00 0.08
2014/10/22 Wed 17:00 -2.31
2014/10/22 Wed 18:00 -4.13
2014/10/22 Wed 19:00 -4.96
2014/10/22 Wed 20:00 -4.59
2014/10/22 Wed 21:00 -3.16
2014/10/22 Wed 22:00 -1.04
2014/10/22 Wed 23:00 1.26
2014/10/23 Thu 00:00 3.12
2014/10/23 Thu 01:00 4.1
2014/10/23 Thu 02:00 4.01
2014/10/23 Thu 03:00 2.88
2014/10/23 Thu 04:00 1.02
2014/10/23 Thu 05:00 -1
2014/10/23 Thu 06:00 -2.59
2014/10/23 Thu 07:00 -3.33
2014/10/23 Thu 08:00 -2.96
2014/10/23 Thu 09:00 -1.54
2014/10/23 Thu 10:00 0.55
2014/10/23 Thu 11:00 2.81
2014/10/23 Thu 12:00 4.64
2014/10/23 Thu 13:00 5.53
2014/10/23 Thu 14:00 5.23
2014/10/23 Thu 15:00 3.77
2014/10/23 Thu 16:00 1.42
2014/10/23 Thu 17:00 -1.26
2014/10/23 Thu 18:00 -3.63
2014/10/23 Thu 19:00 -5.16
2014/10/23 Thu 20:00 -5.49
2014/10/23 Thu 21:00 -4.57
2014/10/23 Thu 22:00 -2.66
2014/10/23 Thu 23:00 -0.25
2014/10/24 Fri 00:00 2.09
2014/10/24 Fri 01:00 3.74
2014/10/24 Fri 02:00 4.33
2014/10/24 Fri 03:00 3.8
2014/10/24 Fri 04:00 2.29
2014/10/24 Fri 05:00 0.27
